Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2012-03-12,10.93,10.93,10.81,10.86,10.699049022307053,10.471916554083405,0.22713246822364752,0.22672567697967377,0.00040679124397374755,Long,0.0,0.0,0,0,
2012-03-13,10.86,10.97,10.86,10.96,10.739195326567504,10.50807088341056,0.23112444315694347,0.22760543021512772,0.0035190129418157523,Long,0.0,0.0,0,0,
2012-03-14,10.96,11.02,10.82,10.89,10.762396045557118,10.536361929083851,0.22603411647326688,0.22729116746675554,-0.001257050993488662,Short,0.0,0.0,0,0,
2012-03-15,10.88,10.95,10.85,10.93,10.78818126931756,10.56552030470727,0.22266096461028972,0.22636512689546237,-0.0037041622851726463,Short,0.0,0.0,0,0,
2012-03-16,10.94,10.98,10.91,10.96,10.814614920191783,10.594741022877102,0.219873897314681,0.2250668809793061,-0.005192983664625117,Short,0.0,0.0,0,0,
2012-03-19,10.96,11.05,10.95,11.02,10.846212624777662,10.626241687849168,0.2199709369284939,0.22404769216914366,-0.004076755240649765,Short,0.0,0.0,0,0,
2012-03-20,11.0,11.05,10.93,10.97,10.86525683635033,10.651705266527006,0.21355156982332346,0.2219484676999796,-0.00839689787665615,Short,0.0,0.0,0,0,
2012-03-21,10.97,11.03,10.89,10.9,10.87060193845028,10.670097469006487,0.20050446944379274,0.21765966804874223,-0.01715519860494949,Short,0.0,0.0,0,0,
2012-03-22,10.89,10.93,10.66,10.72,10.84743240945793,10.673793952783784,0.173638456674146,0.20885542577382302,-0.035216969099677004,Short,0.0,0.0,0,0,
2012-03-23,10.72,10.79,10.61,10.73,10.829365884925942,10.677957363688689,0.15140852123725246,0.1973660448665089,-0.04595752362925645,Short,0.0,0.0,0,0,
2012-03-26,10.74,10.88,10.71,10.88,10.837155748783488,10.692923484896934,0.14423226388655408,0.18673928867051795,-0.04250702478396387,Short,0.0,0.0,0,0,
2012-03-27,10.88,10.95,10.86,10.91,10.84836255666295,10.709003226756419,0.13935932990653122,0.1772632969177206,-0.03790396701118939,Short,0.0,0.0,0,0,
2012-03-28,10.91,10.92,10.73,10.77,10.836306778714803,10.713521506255946,0.12278527245885762,0.166367692025948,-0.043582419567090386,Short,0.0,0.0,0,0,
2012-03-29,10.77,10.78,10.56,10.66,10.809182658912526,10.709556950236985,0.09962570867554099,0.1530192953558666,-0.05339358668032562,Short,0.0,0.0,10.759369804574757,0,
2012-03-30,10.65,10.79,10.61,10.78,10.80469301907983,10.714774953923135,0.08991806515669509,0.1403990493160323,-0.05048098415933722,Short,0.0,0.0,10.759733986501482,0,
2012-04-02,10.78,10.85,10.7,10.72,10.79166332383678,10.715161994373272,0.07650132946350752,0.12761950534552735,-0.051118175882019834,Short,0.0,0.0,10.753412659105026,0,
2012-04-03,10.72,10.75,10.65,10.69,10.776022812477274,10.713298142938216,0.0627246695390582,0.11464053818423352,-0.05191586864517532,Short,0.0,0.0,10.744660477707745,0,
2012-04-04,10.7,10.71,10.48,10.53,10.73817314901923,10.69972050272057,0.0384526462986603,0.09940295980711887,-0.06095031350845857,Short,0.0,0.0,10.7189468258699,0,
2012-04-05,10.53,10.55,10.41,10.49,10.699992664554733,10.684185650667196,0.015807013887537025,0.08268377062320251,-0.06687675673566548,Short,0.0,0.0,10.692089157610965,0,
2012-04-06,10.5,10.52,10.32,10.33,10.643070716161699,10.657949676543701,-0.01487896038200276,0.06317122442216146,-0.07805018480416422,Short,0.0,0.0,10.6505101963527,0,
2012-04-09,10.35,10.36,10.27,10.34,10.59644445213682,10.634397848651576,-0.037953396514755156,0.042946300234778134,-0.08089969674953329,Short,0.0,0.0,10.615421150394198,0,
2012-04-10,10.36,10.37,10.06,10.11,10.521606844115771,10.595553563566273,-0.07394671945050213,0.019567696297722082,-0.09351441574822421,Short,0.0,0.0,10.558580203841021,0,
2012-04-11,10.11,10.16,10.02,10.08,10.453667329636422,10.557364410709512,-0.10369708107308995,-0.005085259176440324,-0.09861182189664962,Short,0.0,0.0,0,0,
2012-04-12,10.09,10.23,10.08,10.23,10.41925697123082,10.5331151951014,-0.1138582238705812,-0.026839852115268497,-0.0870183717553127,Short,0.0,0.0,0,0,
2012-04-13,10.23,10.25,10.16,10.17,10.380909744887616,10.506217773242035,-0.12530802835441968,-0.04653348736309874,-0.07877454099132095,Short,0.0,0.0,0,0,
2012-04-16,10.2,10.2,10.03,10.11,10.339231322597213,10.476868308557439,-0.137636985960226,-0.06475418708252419,-0.07288279887770181,Short,0.0,0.0,0,0,
2012-04-17,10.11,10.33,10.08,10.32,10.336272657582258,10.46524843384948,-0.12897577626722168,-0.07759850491946368,-0.05137727134775799,Short,0.0,0.0,0,0,
2012-04-18,10.31,10.4,10.31,10.35,10.338384556415756,10.45671151282359,-0.11832695640783442,-0.08574419521713783,-0.032582761190696585,Short,0.0,0.0,0,0,
2012-04-19,10.35,10.41,10.34,10.37,10.343248470813332,10.450288437799621,-0.1070399669862887,-0.090003349570968,-0.0170366174153207,Short,0.0,0.0,0,0,
2012-04-20,10.37,10.43,10.36,10.42,10.35505639838051,10.448044849814462,-0.09298845143395162,-0.09060036994356473,-0.002388081490386898,Short,0.0,0.0,10.401550624097485,0,
2012-04-23,10.42,10.43,10.28,10.33,10.351201567860432,10.439300786865244,-0.08809921900481221,-0.09010013975581423,0.002000920751002014,Long,0.0,0.0,10.395251177362837,0,
2012-04-24,10.33,10.39,10.27,10.39,10.357170557420366,10.435648876727079,-0.07847831930671312,-0.08777577566599401,0.009297456359280892,Long,0.0,0.0,10.396409717073723,0,
2012-04-25,10.39,10.45,10.39,10.45,10.371452010124925,10.436711922895443,-0.06525991277051801,-0.08327260308689881,0.018012690316380794,Long,0.0,0.0,10.404081966510184,0,
2012-04-26,10.45,10.47,10.35,10.41,10.377382470105706,10.434733261940224,-0.05735079183451752,-0.07808824083642255,0.020737449001905023,Long,0.0,0.0,10.406057866022966,0,
2012-04-27,10.39,10.43,10.3,10.35,10.373169782397136,10.428456724018725,-0.055286941621588426,-0.07352798099345573,0.0182410393718673,Long,0.0,0.0,10.40081325320793,0,
2012-04-30,10.35,10.35,10.24,10.24,10.352682123566808,10.414496966684005,-0.06181484311719743,-0.07118535341820406,0.009370510301006635,Long,0.0,0.0,10.383589545125407,0,
2012-05-01,10.24,10.33,10.23,10.33,10.349192566094992,10.40823793211482,-0.059045366019828904,-0.06875735593852902,0.00971198991870012,Long,0.0,0.0,10.378715249104907,0,
2012-05-02,10.33,10.39,10.31,10.35,10.349316786695763,10.403924011217427,-0.05460722452166422,-0.06592732965515606,0.01132010513349184,Long,0.0,0.0,10.376620398956595,0,
2012-05-03,10.35,10.41,10.31,10.34,10.347883434896413,10.399188899275396,-0.051305464378982535,-0.06300295659992136,0.011697492220938827,Long,0.0,0.0,10.373536167085906,0,
2012-05-04,10.34,10.39,10.19,10.19,10.32359367568158,10.383693425254997,-0.060099749573415906,-0.06242231519462027,0.0023225656212043644,Long,0.0,0.0,10.353643550468288,0,
2012-05-07,10.18,10.22,10.1,10.22,10.307656187115183,10.371567986347218,-0.06391179923203438,-0.06272021200210309,-0.0011915872299312902,Short,0.0,0.0,10.3396120867312,0,
2012-05-08,10.21,10.23,10.05,10.09,10.274170619866693,10.350711098469647,-0.07654047860295421,-0.06548426532227332,-0.01105621328068089,Short,0.0,0.0,10.31244085916817,0,
2012-05-09,10.09,10.09,9.88,9.94,10.222759755271817,10.320288054138562,-0.09752829886674519,-0.0718930720311677,-0.025635226835577493,Short,0.0,0.0,10.27152390470519,0,
2012-05-10,9.94,10,9.88,9.94,10.179258254460766,10.292118568646815,-0.11286031418604914,-0.08008652046214398,-0.032773793723905154,Short,0.0,0.0,0,0,
2012-05-11,9.93,9.93,9.83,9.84,10.127064676851417,10.258628304302606,-0.13156362745118955,-0.0903819418599531,-0.041181685591236444,Short,0.0,0.0,0,0,
2012-05-14,9.84,9.85,9.71,9.71,10.06290088041274,10.217989170650561,-0.15508829023782233,-0.10332321153552695,-0.05176507870229538,Short,0.0,0.0,0,0,
2012-05-15,9.71,9.78,9.65,9.65,9.999377668041548,10.17591589875052,-0.1765382307089709,-0.11796621537021575,-0.058572015338755154,Short,0.0,0.0,0,0,
2012-05-16,9.65,9.71,9.57,9.63,9.942550334496694,10.13547768402826,-0.19292734953156554,-0.1329584422024857,-0.059968907329079835,Short,0.0,0.0,0,0,
2012-05-17,9.63,9.7,9.46,9.49,9.872927206112585,10.08766452224839,-0.21473731613580505,-0.14931421698914957,-0.06542309914665548,Short,0.0,0.0,0,0,
2012-05-18,9.51,9.55,9.38,9.45,9.807861482095264,10.040430113192954,-0.23256863109769021,-0.1659650998108577,-0.06660353128683252,Short,0.0,0.0,0,0,
2012-05-21,9.45,9.61,9.44,9.61,9.777421254080608,10.008546401104585,-0.23112514702397746,-0.17899710925348164,-0.05212803777049582,Short,0.0,0.0,0,0,
2012-05-22,9.61,9.66,9.59,9.59,9.748587214991282,9.977542963985726,-0.22895574899444426,-0.18898883720167417,-0.03996691179277009,Short,0.0,0.0,0,0,
2012-05-23,9.55,9.57,9.38,9.46,9.7041891819157,9.939206448134932,-0.23501726621923247,-0.19819452300518584,-0.03682274321404663,Short,0.0,0.0,0,0,
2012-05-24,9.46,9.55,9.41,9.5,9.672775461620976,9.906672637161975,-0.2338971755409993,-0.20533505351234851,-0.0285621220286508,Short,0.0,0.0,0,0,
2012-05-25,9.5,9.55,9.45,9.45,9.638502313679286,9.872845034409236,-0.23434272072995022,-0.21113658695586884,-0.023206133774081372,Short,0.0,0.0,0,0,
2012-05-28,9.45,9.55,9.45,9.5,9.617194265420935,9.845226883712256,-0.22803261829132104,-0.21451579322295927,-0.01351682506836177,Short,0.0,0.0,0,0,
2012-05-29,9.5,9.55,9.47,9.54,9.605318224586945,9.822617484918753,-0.21729926033180824,-0.21507248664472906,-0.0022267736870791865,Short,0.0,0.0,0,0,
2012-05-30,9.54,9.55,9.23,9.24,9.54911542080434,9.779460634184032,-0.23034521337969238,-0.21812703199172173,-0.01221818138797065,Short,0.0,0.0,0,0,
2012-05-31,9.24,9.28,9.1,9.18,9.492328432988288,9.735056142762993,-0.24272770977470515,-0.2230471675483184,-0.019680542226386738,Short,0.0,0.0,0,0,
2012-06-01,9.18,9.23,8.94,9.1,9.431970212528551,9.688014947002772,-0.25604473447422116,-0.229646680933499,-0.026398053540722166,Short,0.0,0.0,0,0,
2012-06-04,9.09,9.2,9.0,9.2,9.396282487524159,9.651865691669233,-0.25558320414507385,-0.23483398557581397,-0.020749218569259875,Short,0.0,0.0,0,0,
2012-06-05,9.2,9.33,9.16,9.32,9.38454672021275,9.627283047841884,-0.24273632762913344,-0.23641445398647787,-0.006321873642655573,Short,0.0,0.0,0,0,
2012-06-06,9.31,9.49,9.3,9.49,9.400770301718481,9.61711393318693,-0.21634363146844926,-0.23240028948287214,0.01605665801442288,Long,0.0,0.0,0,0,
2012-06-07,9.49,9.65,9.49,9.5,9.416036409146407,9.608438827024933,-0.19240241787852597,-0.22440071516200294,0.03199829728347697,Long,0.0,0.0,0,0,
2012-06-08,9.5,9.51,9.31,9.42,9.416646192354651,9.594480395393456,-0.17783420303880426,-0.2150874127373632,0.03725320969855894,Long,0.0,0.0,0,0,
2012-06-11,9.46,9.58,9.37,9.37,9.40946985506932,9.577852217956902,-0.16838236288758246,-0.20574640276740705,0.03736403987982459,Long,0.0,0.0,0,0,
2012-06-12,9.37,9.46,9.35,9.44,9.41416680044327,9.567640942552687,-0.1534741421094168,-0.195291950635809,0.04181780852639222,Long,0.0,0.0,0,0,
2012-06-13,9.46,9.47,9.43,9.44,9.418141138836614,9.558186057919157,-0.14004491908254302,-0.1842425443251558,0.04419762524261278,Long,0.0,0.0,0,0,
2012-06-14,9.44,9.46,9.37,9.45,9.42304250209252,9.55017227585107,-0.1271297737585506,-0.17281999021183475,0.04569021645328414,Long,0.0,0.0,0,0,
2012-06-15,9.46,9.46,9.38,9.41,9.421035963309055,9.539789144306546,-0.11875318099749066,-0.16200662836896593,0.04325344737147527,Long,0.0,0.0,0,0,
2012-06-18,9.5,9.56,9.42,9.54,9.43933812279997,9.539804763246801,-0.10046664044683062,-0.14969863078453888,0.049231990337708254,Long,0.0,0.0,0,0,
2012-06-19,9.53,9.6,9.47,9.6,9.464055334676898,9.544263669672965,-0.08020833499606717,-0.13580057162684453,0.055592236630777364,Long,0.0,0.0,9.504159502174932,0,
2012-06-20,9.6,9.71,9.56,9.65,9.492662206265068,9.55209599043793,-0.05943378417286205,-0.12052721413604803,0.06109342996318598,Long,0.0,0.0,9.5223790983515,0,
2012-06-21,9.64,9.71,9.55,9.55,9.501483405301212,9.551940731886972,-0.05045732658576085,-0.10651323662599059,0.05605591004022974,Long,0.0,0.0,9.526712068594092,0,
2012-06-22,9.55,9.61,9.54,9.56,9.510485958331795,9.55253771471016,-0.04205175637836511,-0.0936209405764655,0.05156918419810039,Long,0.0,0.0,9.531511836520977,0,
2012-06-25,9.6,9.6,9.34,9.36,9.487334272434596,9.538275661768669,-0.05094138933407244,-0.0850850303279869,0.034143640993914454,Long,0.0,0.0,9.512804967101633,0,
2012-06-26,9.37,9.45,9.34,9.45,9.481590538213888,9.531736723859877,-0.05014618564598905,-0.07809726139158732,0.02795107574559827,Long,0.0,0.0,9.506663631036883,0,
2012-06-27,9.45,9.47,9.38,9.42,9.472115070796367,9.523459929499886,-0.051344858703519236,-0.07274678085397371,0.021401922150454472,Long,0.0,0.0,9.497787500148126,0,
2012-06-28,9.42,9.47,9.36,9.43,9.465635829135387,9.516536971759153,-0.05090114262376666,-0.06837765320793229,0.017476510584165633,Long,0.0,0.0,9.49108640044727,0,
2012-06-29,9.43,9.75,9.39,9.75,9.509384163114559,9.533830529406623,-0.024446366292064425,-0.05959139582475872,0.03514502953269429,Long,0.0,0.0,9.521607346260591,0,
2012-07-02,9.75,9.77,9.69,9.72,9.541786599558474,9.547620860561688,-0.005834261003213825,-0.04883996886044974,0.04300570785723591,Long,0.0,0.0,9.544703730060082,0,
2012-07-03,9.72,9.86,9.7,9.86,9.590742507318708,9.570760056075638,0.019982451243070187,-0.03507548483974575,0.055057936082815936,Long,0.0,0.0,9.580751281697173,0,
2012-07-04,9.86,9.86,9.78,9.79,9.621397506192753,9.587000051921889,0.034397454270864714,-0.021180897017623657,0.05557835128848837,Long,0.0,0.0,9.60419877905732,0,
2012-07-05,9.79,9.84,9.74,9.79,9.647336351393868,9.60203708511286,0.04529926628100789,-0.007884864357897347,0.05318413063890524,Long,0.0,0.0,9.624686718253365,0,
2012-07-06,9.79,9.8,9.6,9.64,9.646207681948656,9.604849152882277,0.041358529066378935,0.001963814326957909,0.03939471473942103,Long,0.0,0.0,9.625528417415467,0,
2012-07-09,9.73,9.73,9.58,9.66,9.64832957703348,9.608934400816922,0.03939517621655675,0.009450086704877677,0.029945089511679072,Long,0.0,0.0,9.6286319889252,0,
2012-07-10,9.66,9.69,9.59,9.65,9.648586565182175,9.611976297052706,0.03661026812946844,0.01488212298979583,0.021728145139672608,Long,0.0,0.0,9.63028143111744,0,
2012-07-11,9.65,9.69,9.61,9.65,9.64880401669261,9.614792867641395,0.034011149051215384,0.01870792820207974,0.015303220849135643,Long,0.0,0.0,9.631798442167003,0,
2012-07-12,9.66,9.66,9.46,9.5,9.625911091047593,9.606289692260551,0.0196213987870415,0.01889062231907209,0.0007307764679694087,Long,0.0,0.0,9.616100391654072,0,
2012-07-13,9.5,9.57,9.46,9.55,9.614232461655657,9.602120085426437,0.012112376229220345,0.01753497310110174,-0.005422596871881395,Short,0.0,0.0,9.608176273541048,0,
2012-07-16,9.56,9.59,9.52,9.59,9.610504390631709,9.601222301320774,0.009282089310934438,0.01588439634306828,-0.006602307032133842,Short,0.0,0.0,9.605863345976243,0,
2012-07-17,9.59,9.64,9.57,9.64,9.61504217668837,9.604094723445163,0.01094745324320634,0.014897007723095892,-0.003949554479889553,Short,0.0,0.0,9.609568450066767,0,
2012-07-18,9.64,9.64,9.61,9.63,9.617343380274773,9.606013632819597,0.011329747455176786,0.014183555669512071,-0.002853808214335285,Short,0.0,0.0,9.611678506547186,0,
2012-07-19,9.63,9.63,9.57,9.6,9.614675167924808,9.605568178536664,0.009106989388143916,0.01316824241323844,-0.0040612530250945245,Short,0.0,0.0,9.610121673230736,0,
2012-07-20,9.59,9.61,9.46,9.47,9.592417449782529,9.595526091237652,-0.003108641455122907,0.00991286563956617,-0.013021507094689078,Short,0.0,0.0,9.593971770510091,0,
2012-07-23,9.47,9.49,9.23,9.27,9.542814765200601,9.57141304744227,-0.028598282241668826,0.0022106360633191713,-0.030808918304987998,Short,0.0,0.0,9.557113906321437,0,
2012-07-24,9.27,9.29,9.14,9.19,9.488535570554355,9.543160229113212,-0.054624658558857675,-0.009156422861116198,-0.04546823569774148,Short,0.0,0.0,9.515847899833783,0,
2012-07-25,9.19,9.28,9.13,9.26,9.453376252007532,9.522185397327048,-0.06880914531951632,-0.02108696735279622,-0.0477221779667201,Short,0.0,0.0,9.48778082466729,0,
2012-07-26,9.26,9.46,9.24,9.46,9.45439529016022,9.517579071599119,-0.0631837814388998,-0.029506330170016935,-0.033677451268882864,Short,0.0,0.0,9.485987180879668,0,
2012-07-27,9.46,9.59,9.41,9.59,9.475257553212494,9.522943584814,-0.047686031601505974,-0.033142270456314744,-0.01454376114519123,Short,0.0,0.0,9.499100569013248,0,
2012-07-30,9.58,9.59,9.5,9.51,9.480602545025956,9.521984800753703,-0.04138225572774701,-0.0347902675106012,-0.006591988217145808,Short,0.0,0.0,9.50129367288983,0,
2012-07-31,9.51,9.55,9.42,9.43,9.472817538098885,9.515171111808984,-0.0423535737100984,-0.03630292875050064,-0.006050644959597763,Short,0.0,0.0,9.493994324953935,0,
2012-08-01,9.43,9.48,9.38,9.38,9.458537916852903,9.50515843686017,-0.046620520007266464,-0.03836644700185381,-0.008254073005412657,Short,0.0,0.0,9.481848176856536,0,
2012-08-02,9.38,9.43,9.28,9.37,9.444916698875533,9.495146700796452,-0.05023000192091942,-0.04073915798566693,-0.009490843935252492,Short,0.0,0.0,9.470031699835992,0,
2012-08-03,9.37,9.63,9.31,9.62,9.47185259135622,9.504395093330048,-0.03254250197382902,-0.039099826783299346,0.006557324809470327,Long,0.0,0.0,9.488123842343134,0,
2012-08-06,9.61,9.63,9.53,9.56,9.48541373114757,9.508513975305599,-0.02310024415802836,-0.03589991025824515,0.012799666100216787,Long,0.0,0.0,9.496963853226585,0,
2012-08-07,9.56,9.63,9.54,9.59,9.501503926355637,9.514549977134813,-0.013046050779175644,-0.031329138362431244,0.0182830875832556,Long,0.0,0.0,9.508026951745226,0,
2012-08-08,9.6,9.66,9.52,9.66,9.52588793768554,9.525324052902604,0.0005638847829363414,-0.024950533733357726,0.025514418516294067,Long,0.0,0.0,9.525605995294072,0,
2012-08-09,9.66,9.7,9.6,9.7,9.552674408810843,9.538263011946855,0.014411396863987846,-0.017078147613888612,0.031489544477876455,Long,0.0,0.0,9.545468710378849,0,
2012-08-10,9.7,9.7,9.6,9.66,9.56918603822456,9.54728056661746,0.021905471607100324,-0.009281423769690825,0.03118689537679115,Long,0.0,0.0,9.558233302421009,0,
2012-08-13,9.7,9.7,9.59,9.59,9.572388186190011,9.550444969090242,0.02194321709976954,-0.003036495595798752,0.02497971269556829,Long,0.0,0.0,9.561416577640127,0,
2012-08-14,9.59,9.69,9.59,9.6,9.576636157545394,9.554115712120595,0.022520445424799362,0.0020748926083208707,0.02044555281647849,Long,0.0,0.0,9.565375934832995,0,
2012-08-15,9.6,9.65,9.57,9.57,9.575615210230719,9.555292326037588,0.02032288419313133,0.005724490925282963,0.014598393267848366,Long,0.0,0.0,9.565453768134153,0,
2012-08-16,9.57,9.67,9.57,9.64,9.585520562502916,9.561566968553322,0.023953593949594065,0.009370311530145184,0.014583282419448881,Long,0.0,0.0,9.573543765528118,0,
2012-08-17,9.64,9.65,9.52,9.52,9.575440475964005,9.55848793384567,0.01695254211833408,0.010886757647782963,0.006065784470551117,Long,0.0,0.0,9.566964204904838,0,
2012-08-20,9.59,9.6,9.52,9.52,9.566911171969544,9.55563697578303,0.011274196186514374,0.010964245355529246,0.00030995083098512774,Long,0.0,0.0,9.561274073876287,0,
2012-08-21,9.52,9.63,9.52,9.6,9.572001760897306,9.558923125725027,0.013078635172279363,0.01138712331887927,0.0016915118534000934,Long,0.0,0.0,9.565462443311166,0,
2012-08-22,9.6,9.61,9.48,9.51,9.562463028451567,9.555299190486137,0.0071638379654306306,0.010542466248189542,-0.0033786282827589116,Short,0.0,0.0,9.558881109468853,0,
2012-08-23,9.52,9.55,9.43,9.43,9.542084100997481,9.546017768968646,-0.003933667971164567,0.00764723940431872,-0.011580907375483288,Short,0.0,0.0,9.544050934983064,0,
2012-08-24,9.43,9.45,9.32,9.34,9.510994239305562,9.530757193489487,-0.01976295418392482,0.0021652006866700125,-0.02192815487059483,Short,0.0,0.0,9.520875716397525,0,
2012-08-27,9.35,9.38,9.32,9.32,9.481610510181628,9.515145549527302,-0.03353503934567392,-0.004974847319798774,-0.028560192025875147,Short,0.0,0.0,9.498378029854464,0,
2012-08-28,9.32,9.36,9.29,9.31,9.455208893230608,9.499949582895649,-0.044740689665040634,-0.012928015788847147,-0.031812673876193485,Short,0.0,0.0,9.477579238063129,0,
2012-08-29,9.32,9.37,9.3,9.34,9.437484448118207,9.48810146564412,-0.05061701752591219,-0.020465816136260157,-0.030151201389652032,Short,0.0,0.0,9.462792956881163,0,
2012-08-30,9.34,9.38,9.24,9.28,9.413256071484637,9.472686542263073,-0.05943047077843566,-0.028258747064695257,-0.031171723713740405,Short,0.0,0.0,9.442971306873854,0,
2012-08-31,9.28,9.34,9.22,9.29,9.39429359894854,9.459154205799141,-0.06486060685060124,-0.03557911902187645,-0.029281487828724792,Short,0.0,0.0,9.42672390237384,0,
2012-09-03,9.35,9.35,9.27,9.33,9.38440227603338,9.449587227591797,-0.06518495155841642,-0.041500285529184444,-0.02368466602923197,Short,0.0,0.0,9.416994751812588,0,
